Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
Mauritius,684,1963M8,,,2017A
Mauritius,684,1963M9,,,2017A
Mauritius,684,1963M10,,,2017A
Mauritius,684,1963M11,,,2017A
Mauritius,684,1963M12,,,2017A
Mauritius,684,1964M1,,,2017A
Mauritius,684,1964M2,,,2017A
Mauritius,684,1964M3,,,2017A
Mauritius,684,1964M4,,,2017A
Mauritius,684,1964M5,,,2017A
Mauritius,684,1964M6,,,2017A
Mauritius,684,1964M7,,,2017A
Mauritius,684,1964M8,,,2017A
Mauritius,684,1964M9,,,2017A
Mauritius,684,1964M10,,,2017A
Mauritius,684,1964M11,,,2017A
Mauritius,684,1964M12,,,2017A
Mauritius,684,1965M1,,,2017A
Mauritius,684,1965M2,,,2017A
Mauritius,684,1965M3,,,2017A
Mauritius,684,1965M4,,,2017A
Mauritius,684,1965M5,,,2017A
Mauritius,684,1965M6,,,2017A
Mauritius,684,1965M7,,,2017A
Mauritius,684,1965M8,,,2017A
Mauritius,684,1965M9,,,2017A
Mauritius,684,1965M10,,,2017A
Mauritius,684,1965M11,,,2017A
Mauritius,684,1965M12,,,2017A
Mauritius,684,1966M1,,,2017A
Mauritius,684,1966M2,,,2017A
Mauritius,684,1966M3,,,2017A
Mauritius,684,1966M4,,,2017A
Mauritius,684,1966M5,,,2017A
Mauritius,684,1966M6,,,2017A
Mauritius,684,1966M7,,,2017A
Mauritius,684,1966M8,,,2017A
Mauritius,684,1966M9,,,2017A
Mauritius,684,1966M10,,,2017A
Mauritius,684,1966M11,,,2017A
Mauritius,684,1966M12,,,2017A
Mauritius,684,1967M1,,,2017A
Mauritius,684,1967M2,,,2017A
Mauritius,684,1967M3,,,2017A
Mauritius,684,1967M4,,,2017A
Mauritius,684,1967M5,,,2017A
Mauritius,684,1967M6,,,2017A
Mauritius,684,1967M7,,,2017A
Mauritius,684,1967M8,,,2017A
Mauritius,684,1967M9,,,2017A
Mauritius,684,1967M10,,,2017A
Mauritius,684,1967M11,,,2017A
Mauritius,684,1967M12,,,2017A
Mauritius,684,1968M1,,,2017A
Mauritius,684,1968M2,,,2017A
Mauritius,684,1968M3,,,2017A
Mauritius,684,1968M4,,,2017A
Mauritius,684,1968M5,,,2017A
Mauritius,684,1968M6,,,2017A
Mauritius,684,1968M7,,,2017A
Mauritius,684,1968M8,,,2017A
Mauritius,684,1968M9,,,2017A
Mauritius,684,1968M10,,,2017A
Mauritius,684,1968M11,,,2017A
Mauritius,684,1968M12,,,2017A
Mauritius,684,1969M1,,,2017A
Mauritius,684,1969M2,,,2017A
Mauritius,684,1969M3,,,2017A
Mauritius,684,1969M4,,,2017A
Mauritius,684,1969M5,,,2017A
Mauritius,684,1969M6,,,2017A
Mauritius,684,1969M7,,,2017A
Mauritius,684,1969M8,,,2017A
Mauritius,684,1969M9,,,2017A
Mauritius,684,1969M10,,,2017A
Mauritius,684,1969M11,,,2017A
Mauritius,684,1969M12,,,2017A
Mauritius,684,1970M1,,,2017A
Mauritius,684,1970M2,,,2017A
Mauritius,684,1970M3,,,2017A
Mauritius,684,1970M4,,,2017A
Mauritius,684,1970M5,,,2017A
Mauritius,684,1970M6,,,2017A
Mauritius,684,1970M7,,,2017A
Mauritius,684,1970M8,,,2017A
Mauritius,684,1970M9,,,2017A
Mauritius,684,1970M10,,,2017A
Mauritius,684,1970M11,,,2017A
Mauritius,684,1970M12,,,2017A
Mauritius,684,1971M1,,,2017A
Mauritius,684,1971M2,,,2017A
Mauritius,684,1971M3,,,2017A
Mauritius,684,1971M4,,,2017A
Mauritius,684,1971M5,,,2017A
Mauritius,684,1971M6,,,2017A
Mauritius,684,1971M7,,,2017A
Mauritius,684,1971M8,,,2017A
Mauritius,684,1971M9,,,2017A
Mauritius,684,1971M10,,,2017A
Mauritius,684,1971M11,,,2017A
Mauritius,684,1971M12,,,2017A
Mauritius,684,1972M1,,,2017A
Mauritius,684,1972M2,,,2017A
Mauritius,684,1972M3,,,2017A
Mauritius,684,1972M4,,,2017A
Mauritius,684,1972M5,,,2017A
Mauritius,684,1972M6,,,2017A
Mauritius,684,1972M7,,,2017A
Mauritius,684,1972M8,,,2017A
Mauritius,684,1972M9,,,2017A
Mauritius,684,1972M10,,,2017A
Mauritius,684,1972M11,,,2017A
Mauritius,684,1972M12,,,2017A
Mauritius,684,1973M1,,,2017A
Mauritius,684,1973M2,,,2017A
Mauritius,684,1973M3,,,2017A
Mauritius,684,1973M4,,,2017A
Mauritius,684,1973M5,,,2017A
Mauritius,684,1973M6,,,2017A
Mauritius,684,1973M7,,,2017A
Mauritius,684,1973M8,,,2017A
Mauritius,684,1973M9,,,2017A
Mauritius,684,1973M10,,,2017A
Mauritius,684,1973M11,,,2017A
Mauritius,684,1973M12,,,2017A
Mauritius,684,1974M1,,,2017A
Mauritius,684,1974M2,,,2017A
Mauritius,684,1974M3,,,2017A
Mauritius,684,1974M4,,,2017A
Mauritius,684,1974M5,,,2017A
Mauritius,684,1974M6,,,2017A
Mauritius,684,1974M7,,,2017A
Mauritius,684,1974M8,,,2017A
Mauritius,684,1974M9,,,2017A
Mauritius,684,1974M10,,,2017A
Mauritius,684,1974M11,,,2017A
Mauritius,684,1974M12,,,2017A
Mauritius,684,1975M1,,,2017A
Mauritius,684,1975M2,,,2017A
Mauritius,684,1975M3,,,2017A
Mauritius,684,1975M4,,,2017A
Mauritius,684,1975M5,,,2017A
Mauritius,684,1975M6,,,2017A
Mauritius,684,1975M7,,,2017A
Mauritius,684,1975M8,,,2017A
Mauritius,684,1975M9,,,2017A
Mauritius,684,1975M10,,,2017A
Mauritius,684,1975M11,,,2017A
Mauritius,684,1975M12,,,2017A
Mauritius,684,1976M1,,,2017A
Mauritius,684,1976M2,,,2017A
Mauritius,684,1976M3,,,2017A
Mauritius,684,1976M4,,,2017A
Mauritius,684,1976M5,,,2017A
Mauritius,684,1976M6,,,2017A
Mauritius,684,1976M7,,,2017A
Mauritius,684,1976M8,,,2017A
Mauritius,684,1976M9,,,2017A
Mauritius,684,1976M10,,,2017A
Mauritius,684,1976M11,,,2017A
Mauritius,684,1976M12,,,2017A
Mauritius,684,1977M1,,,2017A
Mauritius,684,1977M2,,,2017A
Mauritius,684,1977M3,,,2017A
Mauritius,684,1977M4,,,2017A
Mauritius,684,1977M5,,,2017A
Mauritius,684,1977M6,,,2017A
Mauritius,684,1977M7,,,2017A
Mauritius,684,1977M8,,,2017A
Mauritius,684,1977M9,,,2017A
Mauritius,684,1977M10,,,2017A
Mauritius,684,1977M11,,,2017A
Mauritius,684,1977M12,,,2017A
Mauritius,684,1978M1,,,2017A
Mauritius,684,1978M2,,,2017A
Mauritius,684,1978M3,,,2017A
Mauritius,684,1978M4,,,2017A
Mauritius,684,1978M5,,,2017A
Mauritius,684,1978M6,,,2017A
Mauritius,684,1978M7,,,2017A
Mauritius,684,1978M8,,,2017A
Mauritius,684,1978M9,,,2017A
Mauritius,684,1978M10,,,2017A
Mauritius,684,1978M11,,,2017A
Mauritius,684,1978M12,,,2017A
Mauritius,684,1979M1,,,2017A
Mauritius,684,1979M2,,,2017A
Mauritius,684,1979M3,,,2017A
Mauritius,684,1979M4,,,2017A
Mauritius,684,1979M5,,,2017A
Mauritius,684,1979M6,,,2017A
Mauritius,684,1979M7,,,2017A
Mauritius,684,1979M8,,,2017A
Mauritius,684,1979M9,,,2017A
Mauritius,684,1979M10,,,2017A
Mauritius,684,1979M11,,,2017A
Mauritius,684,1979M12,,,2017A
Mauritius,684,1980M1,,,2017A
Mauritius,684,1980M2,,,2017A
Mauritius,684,1980M3,,,2017A
Mauritius,684,1980M4,,,2017A
Mauritius,684,1980M5,,,2017A
Mauritius,684,1980M6,,,2017A
Mauritius,684,1980M7,,,2017A
Mauritius,684,1980M8,,,2017A
Mauritius,684,1980M9,,,2017A
Mauritius,684,1980M10,,,2017A
Mauritius,684,1980M11,,,2017A
Mauritius,684,1980M12,,,2017A
Mauritius,684,1981M1,,,2017A
Mauritius,684,1981M2,,,2017A
Mauritius,684,1981M3,,,2017A
Mauritius,684,1981M4,,,2017A
Mauritius,684,1981M5,,,2017A
Mauritius,684,1981M6,,,2017A
Mauritius,684,1981M7,,,2017A
Mauritius,684,1981M8,,,2017A
Mauritius,684,1981M9,,,2017A
Mauritius,684,1981M10,,,2017A
Mauritius,684,1981M11,,,2017A
Mauritius,684,1981M12,,,2017A
Mauritius,684,1982M1,,,2017A
Mauritius,684,1982M2,,,2017A
Mauritius,684,1982M3,,,2017A
Mauritius,684,1982M4,,,2017A
Mauritius,684,1982M5,,,2017A
Mauritius,684,1982M6,,,2017A
Mauritius,684,1982M7,,,2017A
Mauritius,684,1982M8,,,2017A
Mauritius,684,1982M9,,,2017A
Mauritius,684,1982M10,,,2017A
Mauritius,684,1982M11,,,2017A
Mauritius,684,1982M12,,,2017A
Mauritius,684,1983M1,,,2017A
Mauritius,684,1983M2,,,2017A
Mauritius,684,1983M3,,,2017A
Mauritius,684,1983M4,,,2017A
Mauritius,684,1983M5,,,2017A
Mauritius,684,1983M6,,,2017A
Mauritius,684,1983M7,,,2017A
Mauritius,684,1983M8,,,2017A
Mauritius,684,1983M9,,,2017A
Mauritius,684,1983M10,,,2017A
Mauritius,684,1983M11,,,2017A
Mauritius,684,1983M12,,,2017A
Mauritius,684,1984M1,,,2017A
Mauritius,684,1984M2,,,2017A
Mauritius,684,1984M3,,,2017A
Mauritius,684,1984M4,,,2017A
Mauritius,684,1984M5,,,2017A
Mauritius,684,1984M6,,,2017A
Mauritius,684,1984M7,,,2017A
Mauritius,684,1984M8,,,2017A
Mauritius,684,1984M9,,,2017A
Mauritius,684,1984M10,,,2017A
Mauritius,684,1984M11,,,2017A
Mauritius,684,1984M12,,,2017A
Mauritius,684,1985M1,,,2017A
Mauritius,684,1985M2,,,2017A
Mauritius,684,1985M3,,,2017A
Mauritius,684,1985M4,,,2017A
Mauritius,684,1985M5,,,2017A
Mauritius,684,1985M6,,,2017A
Mauritius,684,1985M7,,,2017A
Mauritius,684,1985M8,,,2017A
Mauritius,684,1985M9,,,2017A
Mauritius,684,1985M10,,,2017A
Mauritius,684,1985M11,,,2017A
Mauritius,684,1985M12,,,2017A
Mauritius,684,1986M1,,,2017A
Mauritius,684,1986M2,,,2017A
Mauritius,684,1986M3,,,2017A
Mauritius,684,1986M4,,,2017A
Mauritius,684,1986M5,,,2017A
Mauritius,684,1986M6,,,2017A
Mauritius,684,1986M7,,,2017A
Mauritius,684,1986M8,,,2017A
Mauritius,684,1986M9,,,2017A
Mauritius,684,1986M10,,,2017A
Mauritius,684,1986M11,,,2017A
Mauritius,684,1986M12,,,2017A
Mauritius,684,1987M1,,,2017A
Mauritius,684,1987M2,,,2017A
Mauritius,684,1987M3,,,2017A
Mauritius,684,1987M4,,,2017A
Mauritius,684,1987M5,,,2017A
Mauritius,684,1987M6,,,2017A
Mauritius,684,1987M7,,,2017A
Mauritius,684,1987M8,,,2017A
Mauritius,684,1987M9,,,2017A
Mauritius,684,1987M10,,,2017A
Mauritius,684,1987M11,,,2017A
Mauritius,684,1987M12,,,2017A
Mauritius,684,1988M1,,,2017A
Mauritius,684,1988M2,,,2017A
Mauritius,684,1988M3,,,2017A
Mauritius,684,1988M4,,,2017A
Mauritius,684,1988M5,,,2017A
Mauritius,684,1988M6,,,2017A
Mauritius,684,1988M7,,,2017A
Mauritius,684,1988M8,,,2017A
Mauritius,684,1988M9,,,2017A
Mauritius,684,1988M10,,,2017A
Mauritius,684,1988M11,,,2017A
Mauritius,684,1988M12,,,2017A
Mauritius,684,1989M1,,,2017A
Mauritius,684,1989M2,,,2017A
Mauritius,684,1989M3,,,2017A
Mauritius,684,1989M4,,,2017A
Mauritius,684,1989M5,,,2017A
Mauritius,684,1989M6,,,2017A
Mauritius,684,1989M7,,,2017A
Mauritius,684,1989M8,,,2017A
Mauritius,684,1989M9,,,2017A
Mauritius,684,1989M10,,,2017A
Mauritius,684,1989M11,,,2017A
Mauritius,684,1989M12,,,2017A
Mauritius,684,1990M1,,,2017A
Mauritius,684,1990M2,,,2017A
Mauritius,684,1990M3,,,2017A
Mauritius,684,1990M4,,,2017A
Mauritius,684,1990M5,,,2017A
Mauritius,684,1990M6,,,2017A
Mauritius,684,1990M7,,,2017A
Mauritius,684,1990M8,,,2017A
Mauritius,684,1990M9,,,2017A
Mauritius,684,1990M10,,,2017A
Mauritius,684,1990M11,,,2017A
Mauritius,684,1990M12,,,2017A
Mauritius,684,1991M1,,,2017A
Mauritius,684,1991M2,,,2017A
Mauritius,684,1991M3,,,2017A
Mauritius,684,1991M4,,,2017A
Mauritius,684,1991M5,,,2017A
Mauritius,684,1991M6,,,2017A
Mauritius,684,1991M7,,,2017A
Mauritius,684,1991M8,,,2017A
Mauritius,684,1991M9,,,2017A
Mauritius,684,1991M10,,,2017A
Mauritius,684,1991M11,,,2017A
Mauritius,684,1991M12,,,2017A
Mauritius,684,1992M1,,,2017A
Mauritius,684,1992M2,,,2017A
Mauritius,684,1992M3,,,2017A
Mauritius,684,1992M4,,,2017A
Mauritius,684,1992M5,,,2017A
Mauritius,684,1992M6,,,2017A
Mauritius,684,1992M7,,,2017A
Mauritius,684,1992M8,,,2017A
Mauritius,684,1992M9,,,2017A
Mauritius,684,1992M10,,,2017A
Mauritius,684,1992M11,,,2017A
Mauritius,684,1992M12,,,2017A
Mauritius,684,1993M1,,,2017A
Mauritius,684,1993M2,,,2017A
Mauritius,684,1993M3,,,2017A
Mauritius,684,1993M4,,,2017A
Mauritius,684,1993M5,,,2017A
Mauritius,684,1993M6,,,2017A
Mauritius,684,1993M7,,,2017A
Mauritius,684,1993M8,,,2017A
Mauritius,684,1993M9,,,2017A
Mauritius,684,1993M10,,,2017A
Mauritius,684,1993M11,,,2017A
Mauritius,684,1993M12,,,2017A
Mauritius,684,1994M1,,,2017A
Mauritius,684,1994M2,,,2017A
Mauritius,684,1994M3,,,2017A
Mauritius,684,1994M4,,,2017A
Mauritius,684,1994M5,,,2017A
Mauritius,684,1994M6,,,2017A
Mauritius,684,1994M7,,,2017A
Mauritius,684,1994M8,,,2017A
Mauritius,684,1994M9,,,2017A
Mauritius,684,1994M10,,,2017A
Mauritius,684,1994M11,,,2017A
Mauritius,684,1994M12,,,2017A
Mauritius,684,1995M1,,,2017A
Mauritius,684,1995M2,,,2017A
Mauritius,684,1995M3,,,2017A
Mauritius,684,1995M4,,,2017A
Mauritius,684,1995M5,,,2017A
Mauritius,684,1995M6,,,2017A
Mauritius,684,1995M7,,,2017A
Mauritius,684,1995M8,,,2017A
Mauritius,684,1995M9,,,2017A
Mauritius,684,1995M10,,,2017A
Mauritius,684,1995M11,,,2017A
Mauritius,684,1995M12,,,2017A
Mauritius,684,1996M1,,,2017A
Mauritius,684,1996M2,,,2017A
Mauritius,684,1996M3,,,2017A
Mauritius,684,1996M4,,,2017A
Mauritius,684,1996M5,,,2017A
Mauritius,684,1996M6,,,2017A
Mauritius,684,1996M7,,,2017A
Mauritius,684,1996M8,,,2017A
Mauritius,684,1996M9,,,2017A
Mauritius,684,1996M10,,,2017A
Mauritius,684,1996M11,,,2017A
Mauritius,684,1996M12,,,2017A
Mauritius,684,1997M1,,,2017A
Mauritius,684,1997M2,,,2017A
Mauritius,684,1997M3,,,2017A
Mauritius,684,1997M4,,,2017A
Mauritius,684,1997M5,,,2017A
Mauritius,684,1997M6,,,2017A
Mauritius,684,1997M7,,,2017A
Mauritius,684,1997M8,,,2017A
Mauritius,684,1997M9,,,2017A
Mauritius,684,1997M10,,,2017A
Mauritius,684,1997M11,,,2017A
Mauritius,684,1997M12,,,2017A
Mauritius,684,1998M1,,,2017A
Mauritius,684,1998M2,,,2017A
Mauritius,684,1998M3,,,2017A
Mauritius,684,1998M4,,,2017A
Mauritius,684,1998M5,,,2017A
Mauritius,684,1998M6,,,2017A
Mauritius,684,1998M7,,,2017A
Mauritius,684,1998M8,,,2017A
Mauritius,684,1998M9,,,2017A
Mauritius,684,1998M10,,,2017A
Mauritius,684,1998M11,,,2017A
Mauritius,684,1998M12,,,2017A
Mauritius,684,1999M1,,,2017A
Mauritius,684,1999M2,,,2017A
Mauritius,684,1999M3,,,2017A
Mauritius,684,1999M4,,,2017A
Mauritius,684,1999M5,,,2017A
Mauritius,684,1999M6,,,2017A
Mauritius,684,1999M7,43.82893615,,2017A
Mauritius,684,1999M8,44.01496729,,2017A
Mauritius,684,1999M9,44.08937975,,2017A
Mauritius,684,1999M10,44.08937975,,2017A
Mauritius,684,1999M11,44.23820466,,2017A
Mauritius,684,1999M12,44.49864825,,2017A
Mauritius,684,2000M1,44.64747316,,2017A
Mauritius,684,2000M2,44.87071053,,2017A
Mauritius,684,2000M3,45.01953544,,2017A
Mauritius,684,2000M4,44.98232921,,2017A
Mauritius,684,2000M5,45.01953544,,2017A
Mauritius,684,2000M6,45.01953544,,2017A
Mauritius,684,2000M7,45.13115412,,2017A
Mauritius,684,2000M8,45.27997903,,2017A
Mauritius,684,2000M9,45.35439149,,2017A
Mauritius,684,2000M10,46.35895963,,2017A
Mauritius,684,2000M11,46.43337209,,2017A
Mauritius,684,2000M12,46.582197,,2017A
Mauritius,684,2001M1,46.84264059,,2017A
Mauritius,684,2001M2,47.06587796,,2017A
Mauritius,684,2001M3,46.9914655,,2017A
Mauritius,684,2001M4,47.06587796,,2017A
Mauritius,684,2001M5,47.17749664,,2017A
Mauritius,684,2001M6,47.54955892,,2017A
Mauritius,684,2001M7,48.25647724,,2017A
Mauritius,684,2001M8,48.3308897,,2017A
Mauritius,684,2001M9,48.40530215,,2017A
Mauritius,684,2001M10,48.55412706,,2017A
Mauritius,684,2001M11,48.77736443,,2017A
Mauritius,684,2001M12,49.03780802,,2017A
Mauritius,684,2002M1,49.67031389,,2017A
Mauritius,684,2002M2,50.11678862,,2017A
Mauritius,684,2002M3,50.37723222,,2017A
Mauritius,684,2002M4,50.4888509,,2017A
Mauritius,684,2002M5,50.56326335,,2017A
Mauritius,684,2002M6,50.56326335,,2017A
Mauritius,684,2002M7,50.96075609,,2017A
Mauritius,684,2002M8,51.20789845,,2017A
Mauritius,684,2002M9,51.40561235,,2017A
Mauritius,684,2002M10,51.89989708,,2017A
Mauritius,684,2002M11,51.85046861,,2017A
Mauritius,684,2002M12,51.80104013,,2017A
Mauritius,684,2003M1,52.14703945,,2017A
Mauritius,684,2003M2,52.2458964,,2017A
Mauritius,684,2003M3,52.19646792,,2017A
Mauritius,684,2003M4,52.29532487,,2017A
Mauritius,684,2003M5,52.64132418,,2017A
Mauritius,684,2003M6,52.83903808,,2017A
Mauritius,684,2003M7,53.13560892,,2017A
Mauritius,684,2003M8,53.08618044,,2017A
Mauritius,684,2003M9,53.33332281,,2017A
Mauritius,684,2003M10,53.5310367,,2017A
Mauritius,684,2003M11,53.58046518,,2017A
Mauritius,684,2003M12,53.82760754,,2017A
Mauritius,684,2004M1,54.22303533,,2017A
Mauritius,684,2004M2,54.42074923,,2017A
Mauritius,684,2004M3,54.42074923,,2017A
Mauritius,684,2004M4,54.56903465,,2017A
Mauritius,684,2004M5,54.71732007,,2017A
Mauritius,684,2004M6,55.01389091,,2017A
Mauritius,684,2004M7,55.60703259,,2017A
Mauritius,684,2004M8,55.70588953,,2017A
Mauritius,684,2004M9,55.90360343,,2017A
Mauritius,684,2004M10,56.64503053,,2017A
Mauritius,684,2004M11,56.694459,,2017A
Mauritius,684,2004M12,56.84274442,,2017A
Mauritius,684,2005M1,57.38645763,,2017A
Mauritius,684,2005M2,57.68302847,,2017A
Mauritius,684,2005M3,57.88074236,,2017A
Mauritius,684,2005M4,57.88074236,,2017A
Mauritius,684,2005M5,57.93017084,,2017A
Mauritius,684,2005M6,57.97959931,,2017A
Mauritius,684,2005M7,58.32559863,,2017A
Mauritius,684,2005M8,58.32559863,,2017A
Mauritius,684,2005M9,57.97959931,,2017A
Mauritius,684,2005M10,58.42445557,,2017A
Mauritius,684,2005M11,58.72102641,,2017A
Mauritius,684,2005M12,59.06702573,,2017A
Mauritius,684,2006M1,60.84562857,,2017A
Mauritius,684,2006M2,61.04312855,,2017A
Mauritius,684,2006M3,61.39016398,,2017A
Mauritius,684,2006M4,61.29130703,,2017A
Mauritius,684,2006M5,61.43959245,,2017A
Mauritius,684,2006M6,62.37873344,,2017A
Mauritius,684,2006M7,64.20758696,,2017A
Mauritius,684,2006M8,64.7018717,,2017A
Mauritius,684,2006M9,65.09729948,,2017A
Mauritius,684,2006M10,65.39387032,,2017A
Mauritius,684,2006M11,65.88815506,,2017A
Mauritius,684,2006M12,66.08586895,,2017A
Mauritius,684,2007M1,66.1847259,,2017A
Mauritius,684,2007M2,66.67901063,,2017A
Mauritius,684,2007M3,67.27215231,,2017A
Mauritius,684,2007M4,67.96415094,,2017A
Mauritius,684,2007M5,68.26072178,,2017A
Mauritius,684,2007M6,68.60672109,,2017A
Mauritius,684,2007M7,68.81723284,,2017A
Mauritius,684,2007M8,69.08268022,,2017A
Mauritius,684,2007M9,69.87902236,,2017A
Mauritius,684,2007M10,70.87445003,,2017A
Mauritius,684,2007M11,71.40534478,,2017A
Mauritius,684,2007M12,71.80351585,,2017A
Mauritius,684,2008M1,72.73258167,,2017A
Mauritius,684,2008M2,73.46256197,,2017A
Mauritius,684,2008M3,73.52892381,,2017A
Mauritius,684,2008M4,74.2589041,,2017A
Mauritius,684,2008M5,74.98888439,,2017A
Mauritius,684,2008M6,75.25433177,,2017A
Mauritius,684,2008M7,76.71429235,,2017A
Mauritius,684,2008M8,77.17882526,,2017A
